X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
4219,7.9,0.12,0.49,5.2,0.049,33,152,0.9952,3.18,0.47,10.6
4220,7.9,0.42,0.49,8.2,0.056,32,164,0.9965,3.29,0.6,11.2
4221,7.6,0.23,0.49,10,0.036,45,182,0.9967,3.08,0.58,9.6
4222,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7
4223,6.8,0.17,0.74,2.4,0.053,61,182,0.9953,3.63,0.76,10.5
4224,9,0.3,0.49,7.2,0.039,32,84,0.9938,2.94,0.32,11.5
4225,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1
4226,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2
4227,9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8
4228,6.4,0.25,0.74,7.8,0.045,52,209,0.9956,3.21,0.42,9.2
4229,6.4,0.12,0.49,6.4,0.042,49,161,0.9945,3.34,0.44,10.4
4230,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2
4231,6.7,0.33,0.49,1.6,0.167,20,94,0.9914,3.11,0.5,11.4
4232,6.7,0.41,0.01,2.8,0.048,39,137,0.9942,3.24,0.35,9.5
4233,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5
4234,7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7
4235,6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3
4236,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3
4237,6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4
4238,8.3,0.25,0.49,16.8,0.048,50,228,1.0001,3.03,0.52,9.2
4239,7.5,0.14,0.74,1.6,0.035,21,126,0.9933,3.26,0.45,10.2
4240,7.5,0.24,0.49,9.4,0.048,50,149,0.9962,3.17,0.59,10.5
4241,7.1,0.3,0.49,1.6,0.045,31,100,0.9942,3.4,0.59,10.2
4242,6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9
4243,6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4
4244,6.5,0.13,0.37,1,0.036,48,114,0.9911,3.41,0.51,11.5
4245,7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8
4246,7.3,0.23,0.37,1.8,0.032,60,156,0.992,3.11,0.35,11.1
4247,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9
4248,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9
4249,7.9,0.18,0.37,3,0.061,25,178,0.995,3.22,0.51,10
4250,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,3.07,0.48,9.4
4251,6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5
4252,6.8,0.27,0.32,1.5,0.044,19,142,0.9921,3.1,0.43,9.9
4253,7.6,0.2,0.39,2.6,0.044,30,180,0.9941,3.46,0.44,10.8
4254,7.5,0.4,1,19.5,0.041,33,148,0.9977,3.24,0.38,12
4255,7,0.13,0.3,5,0.056,31,122,0.9945,3.47,0.42,10.5
4256,7.6,0.445,0.44,14.5,0.045,68,212,0.9986,3.48,0.36,10
4257,8.1,0.3,0.31,1.1,0.041,49,123,0.9914,2.99,0.45,11.1
4258,6.1,0.22,0.23,3.1,0.052,15,104,0.9948,3.14,0.42,8.7
4259,7.5,0.15,0.38,1.8,0.054,19,101,0.9946,3.24,0.44,10
4260,6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6
4261,7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9
4262,7.4,0.18,0.3,10.4,0.045,44,174,0.9966,3.11,0.57,9.7
4263,6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4
4264,6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3
4265,6.6,0.37,0.07,1.4,0.048,58,144,0.9922,3.17,0.38,10
4266,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5
4267,7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12
4268,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5
4269,6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11
4270,6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11
4271,8.4,0.17,0.31,5.4,0.052,47,150,0.9953,3.24,0.38,9.8
4272,6.7,0.24,0.29,6.8,0.038,54,127,0.9932,3.33,0.46,11.6
4273,6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3
4274,6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9
4275,7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3
4276,7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4
4277,5.6,0.46,0.24,4.8,0.042,24,72,0.9908,3.29,0.37,12.6
4278,6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3
4279,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12
4280,7.3,0.17,0.23,6.3,0.051,35,240,0.9963,3.36,0.54,10
4281,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3
4282,6.9,0.18,0.33,1,0.054,24,164,0.9926,3.42,0.51,10.5
4283,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3
4284,7.4,0.44,0.2,11.5,0.049,44,157,0.998,3.27,0.44,9
4285,7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9
4286,7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11
4287,6.6,0.28,0.3,7.8,0.049,57,202,0.9958,3.24,0.39,9.5
4288,7.6,0.36,0.44,8.3,0.255,28,142,0.9958,3.12,0.43,10.2
4289,7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8
4290,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2
4291,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2
4292,6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7
4293,6.7,0.44,0.31,1.9,0.03,41,104,0.99,3.29,0.62,12.6
4294,7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5
4295,7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5
4296,7,0.12,0.19,4.9,0.055,27,127,0.9953,3.29,0.41,9.4
4297,8.2,0.37,0.27,1.7,0.028,10,59,0.9923,2.97,0.48,10.4
4298,7.6,0.26,0.36,1.6,0.032,6,106,0.993,3.15,0.4,10.4
4299,7.2,0.47,0.65,8.3,0.083,27,182,0.9964,3,0.35,9.2
4300,6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3
4301,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6
4302,6.8,0.31,0.32,7.6,0.052,35,143,0.9959,3.14,0.38,9
4303,8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6
4304,7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2
4305,8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7
4306,7,0.12,0.32,7.2,0.058,22,89,0.9966,3.29,0.38,9.2
4307,6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9
4308,8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5
4309,7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1
4310,6.8,0.27,0.35,7.8,0.048,76,197,0.9959,3.24,0.43,9.5
4311,6.8,0.28,0.37,7,0.057,35,208,0.9973,3.57,0.55,10.2
4312,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
4313,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9
4314,8.1,0.22,0.28,7.7,0.043,57,176,0.9954,3.12,0.55,10
4315,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
4316,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
4317,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
4318,7.3,0.18,0.31,17.3,0.055,32,197,1.0002,3.13,0.46,9
4319,6.8,0.31,0.09,1.4,0.04,56,145,0.9922,3.19,0.46,10
4320,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
4321,7,0.25,0.56,2,0.035,20,95,0.9918,3.23,0.53,11
4322,7,0.2,0.34,2.1,0.049,12,136,0.9922,3.25,0.46,11.6
4323,6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4
4324,7.7,0.26,0.34,6.4,0.05,36,163,0.9937,3.19,0.7,11.5
4325,8.9,0.21,0.34,7.1,0.037,33,150,0.9962,3.1,0.45,9.7
4326,9.5,0.42,0.41,2.3,0.034,22,145,0.9951,3.06,0.52,11
4327,6.5,0.25,0.2,1.4,0.024,29,101,0.9916,3.24,0.54,10.8
4328,7.9,0.35,0.36,1.6,0.038,11,124,0.9928,3.25,0.48,11
4329,8.8,0.2,0.28,1.1,0.018,18,72,0.9926,2.97,0.35,10.4
4330,5.7,0.27,0.32,1.2,0.046,20,155,0.9934,3.8,0.41,10.2
4331,8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6
4332,8.3,0.33,0.43,9.2,0.046,22,126,0.9982,3.38,0.47,9.3
4333,11.8,0.23,0.38,11.1,0.034,15,123,0.9997,2.93,0.55,9.7
4334,8.6,0.485,0.29,4.1,0.026,19,101,0.9918,3.01,0.38,12.4
4335,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7
4336,6.7,0.31,0.31,4.9,0.031,20,151,0.9926,3.36,0.82,12
4337,6.5,0.19,0.26,5.2,0.04,31,140,0.995,3.26,0.68,9.5
4338,6.8,0.36,0.32,1.6,0.039,10,124,0.9948,3.3,0.67,9.6
4339,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4
4340,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4
4341,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5
4342,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5
4343,6.8,0.28,0.35,2.3,0.042,16,85,0.9906,3.19,0.56,12.4
4344,8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9
4345,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8
4346,5.7,0.33,0.15,1.9,0.05,20,93,0.9934,3.38,0.62,9.9
4347,7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8
4348,8,0.16,0.36,1.5,0.033,14,122,0.9941,3.2,0.39,10.3
4349,6.9,0.26,0.33,12.6,0.051,59,173,0.998,3.39,0.38,9.9
4350,7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2
4351,7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1
4352,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6
4353,6.5,0.14,0.32,2.7,0.037,18,89,0.9924,3.4,0.74,11.5
4354,6.4,0.29,0.2,15.6,0.04,20,142,0.9962,3.1,0.54,10.6
4355,7,0.24,0.34,3,0.035,36,102,0.9905,3.18,0.43,12.2
4356,6,0.33,0.38,9.7,0.04,29,124,0.9954,3.47,0.48,11
4357,6.8,0.37,0.28,4,0.03,29,79,0.99,3.23,0.46,12.4
4358,9.9,0.49,0.23,2.4,0.087,19,115,0.9948,2.77,0.44,9.4
4359,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
4360,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
4361,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
4362,7.4,0.19,0.3,12.8,0.053,48.5,212,0.9986,3.14,0.49,9.1
4363,7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2
4364,8,0.36,0.43,10.1,0.053,29,146,0.9982,3.4,0.46,9.5
4365,7.4,0.29,0.25,3.8,0.044,30,114,0.992,3.11,0.4,11
4366,6.6,0.32,0.27,10.9,0.041,37,146,0.9963,3.24,0.47,10
4367,6.4,0.33,0.24,9.8,0.041,29,109,0.9956,3.29,0.47,10.1
4368,7.6,0.27,0.42,2.6,0.044,29,110,0.9912,3.31,0.51,12.7
4369,6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5
4370,7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7
4371,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7
4372,7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2
4373,6.5,0.24,0.36,2.2,0.027,36,134,0.9898,3.28,0.36,12.5
4374,8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9
4375,7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5
4376,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5
4377,8.4,0.2,0.31,2.8,0.054,16,89,0.99416,2.96,0.45,9.5
4378,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5
4379,6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9
4380,6.2,0.26,0.19,3.4,0.049,47,172,0.9924,3.14,0.43,10.4
4381,7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9
4382,7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9
4383,7.1,0.4,0.52,1.3,0.148,45,149,0.99468,3.08,0.56,8.7
4384,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5
4385,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5
4386,7.4,0.18,0.24,1.4,0.047,21,106,0.99383,3.52,0.64,10.5
4387,6.5,0.32,0.23,1.2,0.054,39,208,0.99272,3.18,0.46,9.9
4388,7.5,0.42,0.19,6.9,0.041,62,150,0.99508,3.23,0.37,10
4389,6.5,0.29,0.42,10.6,0.042,66,202,0.99674,3.24,0.53,9.5
4390,6.6,0.22,0.28,12.05,0.058,25,125,0.99856,3.45,0.45,9.4
4391,6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9
4392,6.9,0.44,0.18,11.8,0.051,26,126,0.9975,3.23,0.48,9.1
4393,6.8,0.21,0.55,14.6,0.053,34,159,0.99805,2.93,0.44,9.2
4394,6.1,0.41,0.04,1.3,0.036,23,121,0.99228,3.24,0.61,9.9
4395,7.5,0.38,0.29,12.7,0.05,25,209,0.9986,3.25,0.59,9.3
4396,6.7,0.17,0.27,1.4,0.032,39,149,0.99254,3.4,0.52,10.5
4397,6.5,0.21,0.28,1.4,0.046,26,66,0.99199,3.43,0.48,11.1
4398,8.9,0.21,0.37,1.2,0.028,20,93,0.99244,3.2,0.37,11.5
4399,6,0.495,0.27,5,0.157,17,129,0.99396,3.03,0.36,9.3
4400,8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1
4401,8.2,0.25,0.46,3.75,0.05,14,102,0.99524,3.28,0.58,9.7
4402,6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5
4403,6.2,0.45,0.73,7.2,0.099,47,202,0.99582,3.21,0.43,9.2
4404,6.4,0.27,0.19,2,0.084,21,191,0.99516,3.49,0.63,9.6
4405,6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5
4406,7.6,0.2,0.68,12.9,0.042,56,160,0.99841,3.05,0.41,8.7
4407,6.9,0.3,0.29,1.3,0.053,24,189,0.99362,3.29,0.54,9.9
4408,7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3
4409,8.8,0.33,0.36,2.1,0.034,19,125,0.99166,2.96,0.98,12.7
4410,7.6,0.31,0.27,5.8,0.036,23,109,0.99399,3.34,0.54,11
4411,7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2
4412,6.3,0.38,0.17,8.8,0.08,50,212,0.99803,3.47,0.66,9.4
4413,7,0.16,0.26,6.85,0.047,30,220,0.99622,3.38,0.58,10.1
4414,7.3,0.815,0.09,11.4,0.044,45,204,0.99713,3.15,0.46,9
4415,6.2,0.44,0.18,7.7,0.096,28,210,0.99771,3.56,0.72,9.2
4416,6.4,0.28,0.17,8.3,0.042,61,195,0.99577,3.22,0.46,9.4
4417,7.4,0.35,0.2,13.9,0.054,63,229,0.99888,3.11,0.5,8.9
4418,6.6,0.56,0.15,10,0.037,38,157,0.99642,3.28,0.52,9.4
4419,8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6
4420,6,0.26,0.15,1.2,0.053,35,124,0.99347,3.08,0.46,8.8
4421,6.7,0.24,0.32,10.3,0.079,37,122,0.99662,3.02,0.45,8.8
4422,7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9
4423,6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3
4424,6,0.2,0.24,5.3,0.075,49,201,0.99466,3.21,0.43,9.5
4425,6.4,0.31,0.4,6.4,0.039,39,191,0.99513,3.14,0.52,9.8
4426,6.6,0.32,0.34,7.7,0.044,63,212,0.99526,3.22,0.48,9.7
4427,8,0.27,0.57,10.4,0.053,18,134,0.99732,3.12,0.68,9
4428,6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3
4429,6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5
4430,6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9
4431,6.8,0.23,0.3,1.7,0.043,19,95,0.99207,3.17,0.46,10.7
4432,5.9,0.28,0.14,8.6,0.032,30,142,0.99542,3.28,0.44,9.5
4433,8.9,0.27,0.34,10.7,0.029,19.5,166,0.99669,3.13,0.48,10.6
4434,6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2
4435,6.7,0.5,0.38,7.5,0.046,26,175,0.99662,3.32,0.54,9.6
4436,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5
4437,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2
4438,6.9,0.32,0.26,2.3,0.03,11,103,0.99106,3.06,0.42,11.1
4439,6.6,0.24,0.24,8.6,0.034,25,135,0.99582,3.33,0.59,10.3
4440,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
4441,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
4442,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9
4443,6.9,0.13,0.28,13.3,0.05,47,132,0.99655,3.34,0.42,10.1
4444,5.4,0.5,0.13,5,0.028,12,107,0.99079,3.48,0.88,13.5
4445,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7
4446,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7
4447,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12
4448,8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8
4449,7.4,0.2,0.37,1.2,0.028,28,89,0.99132,3.14,0.61,11.8
4450,8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3
4451,6.5,0.15,0.44,12.6,0.052,65,158,0.99688,3.26,0.7,10.3
4452,7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8
4453,7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3
4454,7.6,0.1,0.33,1,0.031,33,93,0.99094,3.06,0.68,11.2
4455,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2
4456,7.6,0.32,0.25,9.5,0.03,15,136,0.99367,3.1,0.44,12.1
4457,8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9
4458,6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3
4459,6.9,0.31,0.32,1.2,0.024,20,166,0.99208,3.05,0.54,9.8
4460,6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5
4461,6.7,0.26,0.39,6.4,0.171,64,200,0.99562,3.19,0.38,9.4
4462,6.8,0.24,0.37,7.45,0.043,59,188,0.99579,3.2,0.5,9.4
4463,7.8,0.25,0.28,7.2,0.04,46,179,0.99541,3.14,0.6,10.1
4464,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9
4465,7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3
4466,7.5,0.18,0.31,6.5,0.029,53,160,0.99276,3.03,0.38,10.9
4467,5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8
4468,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5
4469,6.8,0.3,0.22,6.2,0.06,41,190,0.99858,3.18,0.51,9.2
4470,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9
4471,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3
4472,6.9,0.615,0.42,12,0.067,24,131,0.99727,3.19,0.34,9.3
4473,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5
4474,6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,12.8
4475,7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10
4476,6.8,0.17,0.36,1.4,0.036,38,108,0.99006,3.19,0.66,12
4477,7.1,0.43,0.3,6.6,0.025,15,138,0.99126,3.18,0.46,12.6
4478,7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1
4479,7.9,0.16,0.3,7.4,0.05,58,152,0.99612,3.12,0.37,9.5
4480,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2
4481,6.9,0.16,0.37,1.8,0.034,36,95,0.98952,2.93,0.59,12
4482,6.3,0.2,0.24,1.7,0.052,36,135,0.99374,3.8,0.66,10.8
4483,7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6
4484,6.9,0.31,0.32,1.6,0.036,34,114,0.99068,3.19,0.45,11.4
4485,5.5,0.15,0.32,14,0.031,16,99,0.99437,3.26,0.38,11.5
4486,7.3,0.2,0.26,1.6,0.04,36,123,0.99238,3.34,0.44,10.8
4487,6.7,0.16,0.34,1.6,0.026,27,109,0.9934,3.34,0.58,10.1
4488,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13
4489,7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5
4490,6.3,0.25,0.22,3.3,0.048,41,161,0.99256,3.16,0.5,10.5
4491,6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11
4492,7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4
4493,5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1
4494,6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2
4495,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2
4496,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12
4497,7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2
4498,5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,12.2
4499,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7
4500,6.7,0.15,0.38,1.7,0.037,20,84,0.99046,3.09,0.53,11.4
4501,7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8
4502,7,0.24,0.3,6.7,0.039,37,125,0.99436,3.2,0.39,9.9
4503,7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3
4504,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9
4505,6.4,0.25,0.32,0.9,0.034,40,114,0.99114,3.31,0.58,10.8
4506,6.9,0.14,0.38,1,0.041,22,81,0.99043,3.03,0.54,11.4
4507,6,0.44,0.26,3.1,0.053,57,128,0.98982,3.22,0.39,12.7
4508,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1
4509,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9
4510,6.4,0.25,0.32,11.3,0.038,69,192,0.99573,3.14,0.5,10.2
4511,6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8
4512,7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6
4513,6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3
4514,5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11
4515,8.1,0.12,0.38,0.9,0.034,36,86,0.99026,2.8,0.55,12
4516,6.7,0.2,0.3,1.4,0.025,17,76,0.99104,3.11,0.44,11
4517,8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5
4518,6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7
4519,6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2
4520,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9
4521,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11
4522,6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3
4523,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9
4524,6.3,0.18,0.36,1.2,0.034,26,111,0.99074,3.16,0.51,11
4525,6.9,0.3,0.36,0.9,0.037,40,156,0.98968,3.08,0.36,12.1
4526,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11
4527,6.7,0.25,0.31,1.35,0.061,30.5,218,0.99388,3.16,0.53,9.5
4528,7,0.45,0.34,19.8,0.04,12,67,0.9976,3.07,0.38,11
4529,5.4,0.22,0.29,1.2,0.045,69,152,0.99178,3.76,0.63,11
4530,8.4,0.22,0.3,8.9,0.024,17,118,0.99456,2.99,0.34,10.5
4531,6,0.24,0.33,2.5,0.026,31,85,0.99014,3.13,0.5,11.3
4532,6.3,0.2,0.37,11.8,0.045,58,130,0.99519,3.2,0.35,10.8
4533,7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2
4534,7.5,0.33,0.38,8.7,0.126,49,199,0.99711,2.98,0.57,9.4
4535,7.3,0.28,0.42,1.2,0.033,29,142,0.99205,3.17,0.43,10.7
4536,7.5,0.25,0.47,4.1,0.041,95,163,0.99184,2.92,0.59,11.3
4537,6.7,0.24,0.41,2.9,0.039,48,122,0.99052,3.25,0.43,12
4538,7.1,0.28,0.35,3.5,0.028,35,91,0.99022,2.96,0.33,12.1
4539,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4
4540,6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3
